"session","session_id","study_id","iteration","created","modified","ended","expired","pid","start_01","screen_sex","screen_education","screen_age","men","women","edu1","edu2","edu3","edu4","age_18","age_25","age_35","age_45","age_55","age_65"
"uW_T0eRM6tPzJPVi0Im5-VyxwmV8M0dn2NfW_IqN843UFISD9oxoBUG_3Nnhv93d","36904023","150727","12","2024-12-11 17:21:21","2024-12-11 17:46:31","","","test10","","","","","","","","","","","","","","","",""
"L4g2VDbiWcMK01NGgFNqc7MsXWDU530ILCrpN8wFRxZW8YC6ANCq2Awx8Y1-Q4Xd","36904256","150727","13","2024-12-11 17:47:07","2024-12-11 17:50:17","","","test11","","","","","","","","","","","","","","","",""
"ValVXSctEuryFnJlv0xyMOyQAvb3IfcbJaFsLrBiewsMm2HREERXaN__0Lis6NFM","36904302","150727","14","2024-12-11 17:53:37","2024-12-11 18:13:24","","","test12","","","","","","","","","","","","","","","",""
"_pAhk3gT7mq00HSW6bC0pbie2QFDmosVW-nrrprSzxmwJfIzRU3yjcu5AH0S4DRZ","36904499","150727","15","2024-12-11 18:13:35","","","","test13","","","","","","","","","","","","","","","",""
"VUsJBDbeAsnvP4SdNqT2SMmMG30VF0h9wd5Jqn5GR7NPfSECSRBMH-YJIk-ct_6w","36904547","150727","16","2024-12-11 18:17:53","2024-12-11 19:42:27","","","test14","","","","","","","","","","","","","","","",""
"Zyi3talWOr3-pf8ixj_Ek-84dZGnEUdECJpUq9BAp6hewF4G_i_tyFOg4cAZERY2","36905703","150727","17","2024-12-11 19:58:19","2024-12-11 20:00:11","2024-12-11 20:00:11","","test15","1","3","4","18","1","0","0","1","1","0","1","0","0","0","1",""
"NwaqO61b61iTWIPltBJS4Cwt_56qUPI9pes3m3P1eRUCliMlesvhZnf9OwEXcz-c","36906556","150727","18","2024-12-11 20:31:33","","","","","","","","","","","","","","","","","","","",""
"VQu_f3RfuAZPfOWLREsKe9I1rnCwe1CJF47V0qK-XOAQb5GnBSZqzNcSaXsaevYc","36907075","150727","19","2024-12-11 21:13:27","","","","","","","","","","","","","","","","","","","",""
"kn0jVxtrVApIkeglVVtxuRIPtCNuUxQIZ8SPbf4JegL4JpU_Uye7NGqNYE56d8UF","36907143","150727","20","2024-12-11 21:18:39","2024-12-17 13:51:50","","","0o1zje5cxf2tng2s_1334f6f127b3c496_ab33b262af2785b8_aa0bbcd86db4bf49a7865d09c589c17b","2","","","","","","","","","","","","","","",""
"PKPfSfchOoRjQGnJJ73L-1HPWqAle5U7_O_yISaH8QzOG-up1a8LamtAkfX7SJ6E","36924104","150727","21","2024-12-12 20:43:22","","","","6aa49f17cca2733f_1334f6f127b3c496_d5cc4d8961722cc9_368aeaacc2fd3cc61c325138e6709831","","","","","","","","","","","","","","","",""
"d-kgAJi1iykNk7PRTzodvN-TMgtEyk2WQgRkK3f3AgFuvpd7q6St7lnmnYkGpHC0","36924192","150727","22","2024-12-12 20:48:28","2024-12-12 20:49:57","2024-12-12 20:49:57","","92336bbdfdcd7a83_1334f6f127b3c496_d5571688d3c379f2_640bb2766b9ff13b7dac31360ebe7369","1","2","4","67","1","1","0","2","1","0","1","0","0","0","2",""
"1iALR3L_Dbm3s3HYybHzC7l-eZScnM__vJH0kfztv1CzrAxc328JXdNGXwmBgmN5","36924212","150727","23","2024-12-12 20:49:30","2024-12-12 20:50:50","2024-12-12 20:50:50","","366503b0514bb37a_1334f6f127b3c496_81f0708b10a8a32d_d561f92c9de123da03cd769d2f2bac40","1","1","8","65","2","1","0","2","1","1","1","0","0","0","3",""
"qAX1K95O_7e0nJm6v5k91qhO0lbWP3fxnT2denKQnkkaf35Y8Cusjp0UYd2YT0GY","36924280","150727","24","2024-12-12 20:55:28","2024-12-12 20:56:24","2024-12-12 20:56:24","","a17048ad1097270d_1334f6f127b3c496_81f0708b10a8a32d_b69cfe2b7ea41a200aa2d0db0eafeb22","1","2","5","59","2","2","0","2","2","1","1","0","0","0","4",""
"jDfvp7RGzMivdkojPD2E48GXSSRdi60iOV3a7HRtN5AH0lR3W6sqd-y7Cpw4N_GY","36924300","150727","25","2024-12-12 20:56:59","","","","b8d9fd102b9d1067_1334f6f127b3c496_a8284f53915a794d_adbf405d8607f2b4369434c662186ca5","","","","","","","","","","","","","","","",""
"TmpJhcLZSaRKausGlJA9HRE_dF2fpMdJBbybagWKAbOQ-Q2vZ2O9Mobc6SERuK5M","36924316","150727","26","2024-12-12 20:58:13","2024-12-12 20:59:09","2024-12-12 20:59:09","","b8d9fd102b9d1067_1334f6f127b3c496_a8284f53915a794d_adbf405d8607f2b4369434c662186ca5","1","2","6","57","2","3","0","2","3","1","1","0","0","0","5",""
"SzqemdKiqcaD7ZuxmXdrWXBA07KYgDITKMVjqgDwYnkRH3r3skeDepLhl7DW0U8h","36924324","150727","27","2024-12-12 20:58:40","2024-12-12 21:00:14","2024-12-12 21:00:14","","3d26296886bda869_1334f6f127b3c496_81f0708b10a8a32d_25b2bb5d578908d70edcc433ea5fb64e","1","1","8","69","3","3","0","2","3","2","1","0","0","0","6",""
"Nhwmw9-QQx5l3HIDMDrpcReeQ8raindHhL3XGOOdsuJZGauKRNITQrSGsd5mgF1P","36924327","150727","28","2024-12-12 20:58:49","2024-12-12 21:01:23","2024-12-12 21:01:23","","03d910a11a49b069_1334f6f127b3c496_d8749509846cd0c2_3d0c5990a1644335312cbae32ca06bf1","1","2","8","65","3","4","0","2","3","3","1","0","0","0","7",""
"Rtpv1XGk-uHzOLXS07FkGh8F5IEaPDW8MGFeQ7e1-OOSV3PFf3W786Rqd182A-9B","36924393","150727","29","2024-12-12 21:02:28","2024-12-12 21:03:41","2024-12-12 21:03:41","","caa2fc037da11dbc_1334f6f127b3c496_81f0708b10a8a32d_8107b44178149f3e9ad96e797eb8cd59","1","2","6","68","3","5","0","2","4","3","1","0","0","0","8",""
"JothSKPyT0pAcj8lpNcma-hq0xRgqW9XM-lq4ZM4sSuVX9jgLQRmNdRQzov7DiEL","36924441","150727","30","2024-12-12 21:04:43","2024-12-12 21:05:40","2024-12-12 21:05:40","","48dd05c31f82a488_1334f6f127b3c496_c79aaca1fa8dafc0_16e0456f2bd9b4b57031e7647b84957b","1","1","6","65","4","5","0","2","5","3","1","0","0","0","9",""
"90Gy2T07rMwLBgAeD-3mPta_eIub3dEyy3UaM9biCR31JWgKO2gTNesIqxejBtYU","36924452","150727","31","2024-12-12 21:05:48","2024-12-12 21:07:44","2024-12-12 21:07:44","","fca3067b00dfc515_1334f6f127b3c496_785338a3477c2d2f_07a25b0d510a5834fff0f407d46f1351","1","2","5","49","4","6","0","2","6","3","1","0","0","1","9",""
"vyLs-rulBhbWhxS41ttu7iXvUxnI3YTTnVrD-dZN6VkYtY2wdbhflV8J3dMef9l8","36924625","150727","32","2024-12-12 21:17:52","2024-12-12 21:23:52","2024-12-12 21:23:53","","4cb6c39977213751_1334f6f127b3c496_4201a58dc4c71469_a205072b208587adf3047d2a157d4234","1","2","6","65","4","7","0","2","7","3","1","0","0","1","10",""
"a3-gHh7sRaAnRZ1TODtwrkAnWXHsx8diSuNvEKaRbJq-kaIKZjIAp6OxxH-mSc7J","36924672","150727","33","2024-12-12 21:23:00","2024-12-12 21:23:52","","","","","","","","","","","","","","","","","","",""
"ngtKYRoisbn3-ay0FkVUcb-M5_ZcaPBPWf2Y8sOGaQp-T2G5AEPwBrSd7KTdUQH3","36924690","150727","34","2024-12-12 21:25:13","2024-12-12 21:32:39","2024-12-12 21:32:39","","c79140ac7a3ab821_1334f6f127b3c496_3f5d5c970bb76c99_58982735bbf3a63ec637e5ef86fad7ea","1","2","4","58","4","8","0","3","7","3","1","0","0","1","11",""
"edhS2sw7u0m3HunxCnbF6eeOV82gduXygPzvvv2F06cgcKob316VSb9srg2PnOV-","36924728","150727","35","2024-12-12 21:30:03","2024-12-12 21:31:00","2024-12-12 21:31:00","","7f36dc424186f46d_1334f6f127b3c496_a7147626a289d960_793b66eaae65c2a2318067a80f2600dc","1","2","4","18","4","9","0","4","7","3","2","0","0","1","11",""
"tNrLJ6vVZIrSzyC5yv8fgefGR5lavN_P0cVnOkolYIkOjRW_xZLzbHb_OxP6Kl1J","36924744","150727","36","2024-12-12 21:31:07","2024-12-12 21:32:34","2024-12-12 21:32:34","","39d1447cb5d47ad8_1334f6f127b3c496_94bdd67b5dbf03ca_9dfa9e494cf97a7253e530950b2c849a","1","2","9","56","4","10","0","4","7","4","2","0","0","1","12",""
"t91ssrmpFHszmNIdUSat6QIQmUM0jSnhhjgTir_DvPDN2CpYBHtHGdGE2MekxhnR","36924817","150727","37","2024-12-12 21:37:40","2024-12-12 21:39:26","2024-12-12 21:39:26","","3351d63d243f3994_1334f6f127b3c496_b76aa92cbb737674_8356faa4ff6fe4d48cc6fcf31030c005","1","2","4","35","4","11","0","5","7","4","2","0","1","1","12",""
"6mGyjqtxMy3cKZVYxLPzPDD7Clr7EJ1tAkW0mEwtpl31DwYJnnHFjjOcXKtrLg8f","36924837","150727","38","2024-12-12 21:39:13","2024-12-12 21:41:16","2024-12-12 21:41:16","","64f21d4fd7873429_1334f6f127b3c496_81f0708b10a8a32d_0730bf97dce00ae1327e36ff33b513d9","1","1","5","53","5","11","0","5","8","4","2","0","1","2","12",""
"SyXP0rGW0eCTScH07zkRae76bDby0NUlF4ZgR67qDyqAzlHmmog6sRwX_tF6fWKt","36924862","150727","39","2024-12-12 21:40:26","2024-12-12 21:41:33","2024-12-12 21:41:33","","dd62b07f91ac12b9_1334f6f127b3c496_9d547a0c9bdf7692_4832f89c73c78dfe3764915b29510c7a","1","1","8","54","6","11","0","5","8","5","2","0","1","3","12",""
"K8B0Y6iQex96wOUFm70IBL9D9FnVCx24zCqSPiPjerwdup23e4GNWr75u6TqrvKl","36924882","150727","40","2024-12-12 21:42:18","2024-12-12 21:43:02","2024-12-12 21:43:02","","5378270ab33a8d41_1334f6f127b3c496_81f0708b10a8a32d_c9810e2ed46a9dc27332b21e8b2be229","1","1","8","69","7","11","0","5","8","6","2","0","1","3","13",""
"jYOOkQ3EWX7bPgWqRWfphok55MVA12LWi1dzTxnBus37683kWcyuqg4nU-vcfm8y","36924937","150727","41","2024-12-12 21:45:53","2024-12-12 21:47:54","2024-12-12 21:47:54","","5a209dc70d107f4a_1334f6f127b3c496_81f0708b10a8a32d_2b94a19a6aa86d4b85b6b8e318aa1de9","1","2","6","63","7","12","0","5","9","6","2","0","1","3","14",""
"2O7ZAJD8p86pW51V5YAJOwghXfX02lDfkH0u_IR0Q2ynNOeokQ59Dkdct5KXQfBS","36924998","150727","42","2024-12-12 21:51:05","2024-12-12 21:51:36","2024-12-12 21:51:36","","c9241793a6cdd701_1334f6f127b3c496_83f77af3468b2c95_f5d01c2a018c7bed76d831d9dc6cd3ab","1","1","7","23","8","12","0","5","9","7","3","0","1","3","14",""
"H1P0aXdX-XVxEUFF7D_v6_B2HFMbleTJ0EHh1KbCANQvHIG2wmRx_slkCL0_F5I4","36925010","150727","43","2024-12-12 21:51:45","2024-12-12 21:52:29","2024-12-12 21:52:29","","6d096f8259db0d1d_1334f6f127b3c496_14211d1a48d004b6_b2c2713261ec1773ab32cf78a30fbf04","1","2","7","25","8","13","0","5","9","8","3","1","1","3","14",""
"hq6dcVE04JXepTU6aGfbvqRe_kS_0FfflLOlnjPBAJwWqVd4x9QMclgiy5FoqVbg","36925015","150727","44","2024-12-12 21:52:06","2024-12-12 21:53:07","2024-12-12 21:53:07","","340d12a3f7a50d5b_1334f6f127b3c496_81f0708b10a8a32d_bbbf630f59430ccbb1da3e8e06966f71","1","1","4","58","9","13","0","6","9","8","3","1","1","3","15",""
"MREviZoiy8bQ9cRzfFf_aapXuYnXgFTffdRW7F0XDTlduXUXiYvXxbFu4FosELUI","36925164","150727","45","2024-12-12 21:54:25","2024-12-12 21:56:29","2024-12-12 21:56:29","","ab68f79fc63bb261_1334f6f127b3c496_a8284f53915a794d_6e6a5e0b6362012933c6cccab43b070b","1","2","4","67","9","14","0","7","9","8","3","1","1","3","16",""
"-d_P2nUgsaO1YPrRCAabiZr0gWPgrviBDtZdyJb1pn3s1JkgbvWqB5DJOi3pcBAR","36925370","150727","46","2024-12-12 21:59:38","2024-12-17 02:50:48","","","5378270ab33a8d41_1334f6f127b3c496_81f0708b10a8a32d_c9810e2ed46a9dc27332b21e8b2be229","","","","","","","","","","","","","","","",""
"1epl9CxrlcsJMqz32inkMHlGOkAKX8hyN8hAwt8sir38h_NWg1veG9PrZFoc0Kyp","36925432","150727","47","2024-12-12 22:04:04","2024-12-12 22:05:29","","","","1","","","","","","","","","","","","","","",""
"1COnNROgHLgkEjN3WRdcGw1EFQd3wYQ1W3auyO5Cndj4S0yU6JinjU2-mSDcYPjh","36925466","150727","48","2024-12-12 22:04:53","2024-12-12 22:06:56","2024-12-12 22:06:56","","62919c951771629a_1334f6f127b3c496_377f2dd35f094b61_36c3064306ffb45f85404415c6a94037","1","2","7","20","9","15","0","7","9","9","4","1","1","3","16",""
"0of5MpWrZnAvuhrA0EBA_99rRhLm97hHrh1JGLOtWUdSWGrwmevQMehoUfz4SZtq","36925481","150727","49","2024-12-12 22:05:45","","","","6d096f8259db0d1d_1334f6f127b3c496_14211d1a48d004b6_b2c2713261ec1773ab32cf78a30fbf04","","","","","","","","","","","","","","","",""
"KMpe4HSKhDkvkSxQdu1yErQ9d7JXaGWZPZ-CJN_7xzo7mTDzAQaDKcjIW20ePJq0","36925514","150727","50","2024-12-12 22:08:59","2024-12-12 22:15:15","2024-12-12 22:15:15","","c47a77b2c5c95f4f_1334f6f127b3c496_81f0708b10a8a32d_e2f72c1ad74cf1701e01ac75b306d8c7","1","1","4","69","10","15","0","8","9","9","4","1","1","3","17",""
"fvfwZPX1o2uWWsbIG0SS846ywQxAgdGciHIMz0s8LiDBSw0R51nmnXSWoDBoVwwY","36925525","150727","51","2024-12-12 22:10:05","2024-12-12 22:11:54","2024-12-12 22:11:54","","dcca3a19a1109a1d_1334f6f127b3c496_1c988d4b16d451af_82aabd24056f6d01fdce68b399311c5f","1","2","8","36","10","16","0","8","9","10","4","1","2","3","17",""
"lh6adGDhNapy45XXGHsxrGBNUxDa2A-Wpa7VEVZcD7clfFoV-LXmXoYQchTHZOlS","36925554","150727","52","2024-12-12 22:11:59","","","","1f871436d1274fc1_1334f6f127b3c496_cc3242cc8a206044_f69f820de6f1007c1f025e5f98e93df8","","","","","","","","","","","","","","","",""
"0gUDGPxbA6Lww1Zx84_1Lq9ordihuzF84jDUMl5j_zDuPKA1C1z4ko5_2_gVOuDF","36925558","150727","53","2024-12-12 22:12:13","","","","1f871436d1274fc1_1334f6f127b3c496_cc3242cc8a206044_f69f820de6f1007c1f025e5f98e93df8","","","","","","","","","","","","","","","",""
"Mx18dEb8KnBOM-MtlKSUDEVIwmvLXkQWWW1r1sDf9XYf2cYwdRWESOmVgLRWm8BW","36925599","150727","54","2024-12-12 22:14:11","2024-12-12 22:15:00","2024-12-12 22:15:00","","9a56dc6617daa7f2_1334f6f127b3c496_fa66d6665aadba91_2887d0f1ebf6319e0092d3c90bbea2a3","1","2","8","24","10","17","0","8","9","11","5","1","2","3","17",""
"6ZYCcbjcxBHOx_Bqex6GpneGTQe9HyI_0tcWxWBLzC3qIEJhS8fflD2R6l5y79Je","36925629","150727","55","2024-12-12 22:16:30","2024-12-12 22:17:02","2024-12-12 22:17:03","","f0888d1b73f652f2_1334f6f127b3c496_198c297bf4902bc8_e043a5eeb74555b87c9c41e6d13f9a76","1","2","4","20","10","18","0","9","9","11","6","1","2","3","17",""
"-EYS-U1VUhMJzarFKEd0Sp380yy5wrppk-TcFiFG_g7kZI4e1cJtsEx5rDL-cr6g","36925675","150727","56","2024-12-12 22:20:07","","","","ff760f1636011f4d_1334f6f127b3c496_38026f56835c25fb_58e6875a2ea95bf1c94761e43c74c5d1","","","","","","","","","","","","","","","",""
"p60e5q1j6zra6MTbDeW6pki-srSvWN0g7TogXAEjuhaj3yh7Xw7ZkLc4ufVWpFga","36925678","150727","57","2024-12-12 22:20:24","2024-12-12 22:21:15","2024-12-12 22:21:15","","ff760f1636011f4d_1334f6f127b3c496_38026f56835c25fb_58e6875a2ea95bf1c94761e43c74c5d1","1","2","4","49","10","19","0","10","9","11","6","1","2","4","17",""
"68NRA-UycIYHikGMdZOvFETyDeOEiNsf-e3ZORyywUiNn-Asowpy5ldahnUXiKwt","36925703","150727","58","2024-12-12 22:22:19","2024-12-12 22:25:10","2024-12-12 22:25:10","","62a5fccb33632448_1334f6f127b3c496_3ab05107a3860932_4c128919a7b39c49177f28da2352e799","1","2","5","64","11","20","0","10","11","11","7","1","2","4","18",""
"JqRguftAYrPtZTZtnP2lEWfFeafM7Vyj8ZF-M5SsHLFHOm38H7Wsm5MOAgQlhXnr","36925708","150727","59","2024-12-12 22:22:53","2024-12-12 22:23:15","2024-12-12 22:23:15","","c9241793a6cdd701_1334f6f127b3c496_83f77af3468b2c95_f5d01c2a018c7bed76d831d9dc6cd3ab","1","1","5","23","11","19","0","10","10","11","7","1","2","4","17",""
"MRsaP21TB0Q6ry_FmjTmXiYWRUnqrr09EkuUSma168OUAvZWMbD9cHlq2rS3ZhIQ","36925753","150727","60","2024-12-12 22:26:21","2024-12-12 22:28:23","2024-12-12 22:28:23","","0419cb93d461537d_1334f6f127b3c496_38026f56835c25fb_9dd81358ced06e57f6dc363824d1fa45","1","2","2","52","11","21","1","10","11","11","7","1","2","5","18",""
"ENCYc1e0j6mNWMYg_hZ_MBPTwsfj-yjytFTxKGA3S4K5_JfAkZJlsYCpwHbs5vX6","36925754","150727","61","2024-12-12 22:26:34","2024-12-12 22:30:44","2024-12-12 22:30:44","","15d8b5ab34381c5c_1334f6f127b3c496_dad5f4fbd7c9814d_fb17e2cebe7cc54cae2b10b0b5edbabf","1","1","8","69","13","21","1","11","11","12","7","1","2","5","20",""
"-TLWS0NZit7w6qu2GMObqfU3TcE41k5r7obxLziEdqBzo3jhDAYmYqYZ9R5Zu0dC","36925760","150727","62","2024-12-12 22:27:31","","","","c43d3b24a4aab463_1334f6f127b3c496_f49d481c6cba9d56_cb6e9c77846b894cc856dd4df3e43774","","","","","","","","","","","","","","","",""
"tx4YFKy2B0vwV_LVFoJiO0kO06-vaVMPHEJR50zlie4kne74fxp1wQknVJQLtYJm","36925784","150727","63","2024-12-12 22:29:57","2024-12-12 22:30:26","2024-12-12 22:30:26","","c47a77b2c5c95f4f_1334f6f127b3c496_81f0708b10a8a32d_e2f72c1ad74cf1701e01ac75b306d8c7","1","1","4","69","12","21","1","11","11","11","7","1","2","5","19",""
"iaXaniDk5fhAKUCyxi-DmpRf4eIpya5OI4HOJlv2IquLIlW2r7lJu8fVzTs-ffav","36925789","150727","64","2024-12-12 22:30:14","2024-12-12 22:35:16","2024-12-12 22:35:16","","0419cb93d461537d_1334f6f127b3c496_38026f56835c25fb_9dd81358ced06e57f6dc363824d1fa45","1","2","2","52","13","22","2","11","11","12","7","1","2","6","20",""
"X4oVjcb_ZO-E9fxDdyKLGMTZ1nPeDusQiBlHgewbIFuEIrbvcS8PkBXQA3n8zmUA","36925831","150727","65","2024-12-12 22:33:27","","","","a3850fc58948c4a0_1334f6f127b3c496_8b0fa3168854822b_c5f4116cfc54b7718fc05bdbecfe3ffc","","","","","","","","","","","","","","","",""
"PrEa4iUnDk1prdB-UM16V5O1hIvuWwKSXptcpx8EEEAzSyJlNmbOtfn5gvt6-2y_","36925943","150727","66","2024-12-12 22:43:53","2024-12-12 22:45:26","2024-12-12 22:45:26","","0c3c52455bc3cbd2_1334f6f127b3c496_81f0708b10a8a32d_aca442b44d8605a9d5d379aec5c6cd28","1","1","4","68","14","22","2","12","11","12","7","1","2","6","21",""
"tWuZyEGj0cUtVc7LaFn5qmtMXaXnaK-KNjvy6jSW7rWd0BR-i0SoBp8wvDTd1euM","36926002","150727","67","2024-12-12 22:49:39","","","","3cf001f6db466461_1334f6f127b3c496_81f0708b10a8a32d_0fee3a279451a1c9ea9060528439f5fe","","","","","","","","","","","","","","","",""
"5U7Fj1ksiZIc9V6oVa0teejrj3Ftqtjs0lItAZDqKuVZ4DoANPTw1LlPnW6wR4Jv","36926030","150727","68","2024-12-12 22:50:45","2024-12-12 22:51:50","2024-12-12 22:51:50","","5f94f4ba49bac3a4_1334f6f127b3c496_4f35c3b9fdba13b8_eb6af209208fad4df1d5eeebb57faa6b","1","1","5","47","15","22","2","12","12","12","7","1","2","7","21",""
"xXiVOHerjx_Wph9Tsz-2mIn5jHL75RdyFR1vlvjVHC3tOx8ZjAHB0SW7Py5EuWQW","36926034","150727","69","2024-12-12 22:50:52","","","","5f94f4ba49bac3a4_1334f6f127b3c496_4f35c3b9fdba13b8_eb6af209208fad4df1d5eeebb57faa6b","","","","","","","","","","","","","","","",""
"ZXqQpMExMqHT4ubB9Me5Tn60dAPLlNxop8t0tw9E9WZHrleDXYwnx3tdSs2UG1LA","36926037","150727","70","2024-12-12 22:50:54","","","","5f94f4ba49bac3a4_1334f6f127b3c496_4f35c3b9fdba13b8_eb6af209208fad4df1d5eeebb57faa6b","","","","","","","","","","","","","","","",""
"aUjHM6QpIEpgALjXKIA5AK9Fs57pxokiPWymHLvtcg3ZdrcFkmAX0F7DDRNgj5VM","36926039","150727","71","2024-12-12 22:50:54","","","","5f94f4ba49bac3a4_1334f6f127b3c496_4f35c3b9fdba13b8_eb6af209208fad4df1d5eeebb57faa6b","","","","","","","","","","","","","","","",""
"xHfottHnXM8KAQBLwlpKYKRfJ8Nww9FLOEDNWhMJU966z37CPRBf7l9gWHJ6Ix8Z","36926049","150727","72","2024-12-12 22:51:24","","","","","","","","","","","","","","","","","","","",""
"A4aCHXMCbBpWk7GLwZ6kjx3e_b63YAgHXEjLI0_pkqwCwIq4Rzni5QfX2dfCElXb","36926052","150727","73","2024-12-12 22:51:25","","","","","","","","","","","","","","","","","","","",""
"NGnMUJw-o4TArxt1F2aCP-Up_ZQmxT3yURQpYhbC9zQ4RvDkyFV4OawUZFcRdrdp","36926053","150727","74","2024-12-12 22:51:26","","","","","","","","","","","","","","","","","","","",""
"VJWGHLSkb8kS1SvQSfx7pdV8GjWyf5bZoloG3pumPgir1WPQxdSmTYB3p8nmIy8D","36926066","150727","75","2024-12-12 22:54:19","2024-12-12 22:55:08","2024-12-12 22:55:08","","811a6f4cccd33043_1334f6f127b3c496_cc3242cc8a206044_ae66b41a67b7c832e28cb0df7b2c4140","1","2","8","67","15","23","2","12","12","13","7","1","2","7","22",""
"KwoJf5ZAcvqD_LpoyBTdVK8ljpGmjcdLdRdYnpH0k5RmRIjVYDmVNHeP3OymQbJs","36926129","150727","76","2024-12-12 23:01:06","2024-12-12 23:02:35","2024-12-12 23:02:36","","9a5656665b64b483_1334f6f127b3c496_81f0708b10a8a32d_30c176d5fc44ac8b2792ba4e4eb255c0","1","2","6","47","15","24","2","12","13","13","7","1","2","8","22",""
"23nSEXnKRgxxDcR-1wGgePvcYjCq4c3ErnhhhMGTzSMoj5vaDKOM4PR_9aR7jyDn","36926138","150727","77","2024-12-12 23:01:31","2024-12-12 23:03:49","2024-12-12 23:03:49","","f956adbdf68d2844_1334f6f127b3c496_230f7677423014f2_3dffe36c3f7fc8ab162ac2d99aead7b1","1","2","4","59","15","26","2","14","13","13","8","1","2","8","23",""
"6Ad4J8xR6pBlzWlQww_HR4Msk2ogxaBFS6TT6wW4ijQhHcr9GLCty_xKx5EXYoJI","36926143","150727","78","2024-12-12 23:02:27","2024-12-12 23:02:57","2024-12-12 23:02:57","","b3c720a78a9806ba_1334f6f127b3c496_b8657153f85f5b18_282ac9da9f8ac8a87c8a797fe2c8fd71","1","2","4","21","15","25","2","13","13","13","8","1","2","8","22",""
"qwrWqS0LbNSCIrii-DNB8jC_EGX0OA5K0TCay1f-9TqlQftrSjKUVivnBpa2g-kN","36926166","150727","79","2024-12-12 23:05:04","2024-12-12 23:05:44","2024-12-12 23:05:44","","64f21d4fd7873429_1334f6f127b3c496_81f0708b10a8a32d_0730bf97dce00ae1327e36ff33b513d9","1","1","5","53","16","26","2","14","14","13","8","1","2","9","23",""
"AYa-XyYJT0MSHRqTd86JRMmNNsv6aKiZ8SAVpTwcBJW9lYZ1ymX5FYGAW1cI23U5","36926226","150727","80","2024-12-12 23:08:29","2024-12-12 23:10:09","2024-12-12 23:10:09","","dc09932b343234c1_1334f6f127b3c496_db0121091c36f4f8_809fe669fdfcf28735ca348116f89a27","1","2","6","60","16","27","2","14","15","13","8","1","2","9","24",""
"pUtoDP561cKPyIMKxUevNw-3p8Ts0NFVM9IkCiZg0SQSNfIddf2m7JvL9f4UJ6M9","36926265","150727","81","2024-12-12 23:13:29","2024-12-12 23:14:15","2024-12-12 23:14:15","","9c8466b15bca6095_1334f6f127b3c496_1c988d4b16d451af_09d68c4897b67331c151fd36c607ba3f","1","1","4","55","17","27","2","15","15","13","8","1","2","9","25",""
